Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2014-02-04,EQIX,180.67999267578125,184.5399932861328,178.5800018310547,183.99000549316406,1103300,135.98861694335938
2014-02-04,TSLA,12.046667098999023,12.106666564941406,11.74666690826416,11.915332794189453,70294500,11.915332794189453
2014-02-04,ISRG,44.81222152709961,45.99555587768555,44.71888732910156,45.4555549621582,4330800,45.4555549621582
2014-02-04,AMZN,17.47949981689453,17.700000762939453,17.201000213623047,17.397499084472656,96258000,17.397499084472656
2014-02-05,NVDA,0.3867500126361847,0.3880000114440918,0.382999986410141,0.38600000739097595,214676000,0.36394378542900085
2014-02-05,GOOG,28.477758407592773,28.66181755065918,28.095191955566406,28.47327423095703,96139007,28.241413116455078
2014-02-05,MSFT,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,55814400,29.65167808532715
2014-02-05,META,62.7400016784668,63.15999984741211,61.27000045776367,62.189998626708984,51685100,61.70576095581055
2014-02-05,TSM,16.6200008392334,16.670000076293945,16.440000534057617,16.459999084472656,14334100,11.983053207397461
2014-02-05,ORCL,35.52000045776367,36.25,35.470001220703125,35.95000076293945,11458400,30.02172088623047
2014-02-05,SMCI,2.013000011444092,2.0360000133514404,1.9539999961853027,2.015000104904175,3026000,2.015000104904175
2014-02-05,EQIX,182.9199981689453,183.99000549316406,180.17999267578125,181.00999450683594,730600,133.78602600097656
2014-02-05,TSLA,11.886667251586914,12.03933334350586,11.290666580200195,11.628000259399414,109020000,11.628000259399414
2014-02-05,ISRG,45.411109924316406,46.39777755737305,45.19333267211914,46.122222900390625,3593700,46.122222900390625
2014-02-05,AMZN,17.299999237060547,17.4685001373291,16.886499404907227,17.322500228881836,88708000,17.322500228881836
2014-02-06,NVDA,0.3865000009536743,0.3919999897480011,0.38600000739097595,0.39100000262260437,168380000,0.36865803599357605
2014-02-06,GOOG,28.670785903930664,28.895692825317383,28.581619262695312,28.890710830688477,78155853,28.65544891357422
2014-02-06,MSFT,35.79999923706055,36.25,35.689998626708984,36.18000030517578,35351800,29.94969367980957
2014-02-06,META,61.459999084472656,62.779998779296875,61.459999084472656,62.15999984741211,42086500,61.67600631713867
2014-02-06,TSM,16.700000762939453,16.989999771118164,16.700000762939453,16.989999771118164,10142700,12.36889934539795
2014-02-06,ORCL,36.119998931884766,36.83000183105469,36.11000061035156,36.720001220703125,14762200,30.664751052856445
2014-02-06,SMCI,2.0230000019073486,2.0950000286102295,1.996999979019165,2.075000047683716,4909000,2.075000047683716
2014-02-06,EQIX,181.27000427246094,183.60000610351562,180.9499969482422,183.05999755859375,712800,135.30125427246094
2014-02-06,TSLA,11.75333309173584,12.007332801818848,11.733332633972168,11.892000198364258,87624000,11.892000198364258
2014-02-06,ISRG,45.947776794433594,46.66666793823242,45.947776794433594,46.08777618408203,4167000,46.08777618408203
2014-02-06,AMZN,17.3700008392334,17.740999221801758,17.3700008392334,17.72949981689453,66714000,17.72949981689453
2014-02-07,NVDA,0.3919999897480011,0.3972499966621399,0.38850000500679016,0.39675000309944153,157248000,0.37407946586608887
2014-02-07,GOOG,29.081743240356445,29.337535858154297,28.905654907226562,29.326078414916992,105843245,29.08727264404297
2014-02-07,MSFT,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,33260500,30.264244079589844
2014-02-07,META,62.27000045776367,64.56999969482422,62.220001220703125,64.31999969482422,60704300,63.81917953491211
2014-02-07,TSM,17.110000610351562,17.270000457763672,17.079999923706055,17.15999984741211,9430700,12.49266242980957
2014-02-07,ORCL,36.880001068115234,37.22999954223633,36.709999084472656,37.189998626708984,13114700,31.057231903076172
2014-02-07,SMCI,2.0899999141693115,2.115000009536743,2.065999984741211,2.0950000286102295,3166000,2.0950000286102295
2014-02-07,EQIX,184.08999633789062,186.8300018310547,182.36000061035156,186.30999755859375,970200,137.70335388183594
2014-02-07,TSLA,12.067333221435547,12.442000389099121,11.973333358764648,12.435333251953125,133927500,12.435333251953125
2014-02-07,ISRG,46,46.44444274902344,45.44333267211914,46.40888977050781,3629700,46.40888977050781
2014-02-07,AMZN,17.948999404907227,18.09000015258789,17.624500274658203,18.054000854492188,86610000,18.054000854492188
2014-02-10,NVDA,0.39625000953674316,0.4032500088214874,0.3959999978542328,0.39800000190734863,324372000,0.37525805830955505
2014-02-10,GOOG,29.185604095458984,29.449615478515625,29.116365432739258,29.2137508392334,78099643,28.975860595703125
2014-02-10,MSFT,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,26767000,30.462915420532227
2014-02-10,META,64.30000305175781,64.48999786376953,63.470001220703125,63.54999923706055,43666100,63.05517578125
2014-02-10,TSM,17.139999389648438,17.31999969482422,17.100000381469727,17.260000228881836,8003300,12.565463066101074
2014-02-10,ORCL,37.2400016784668,37.439998626708984,37.06999969482422,37.29999923706055,10976900,31.149112701416016
2014-02-10,SMCI,2.0850000381469727,2.132999897003174,2.052000045776367,2.125999927520752,4296000,2.125999927520752
2014-02-10,EQIX,186.24000549316406,190.1300048828125,184.69000244140625,189.92999267578125,989900,140.37889099121094
2014-02-10,TSLA,12.62266731262207,13.286666870117188,12.621333122253418,13.104000091552734,194560500,13.104000091552734
2014-02-10,ISRG,46.22999954223633,48.09333419799805,46.11888885498047,47.7400016784668,3988800,47.7400016784668
2014-02-10,AMZN,18.08049964904785,18.25,17.967500686645508,18.043500900268555,68994000,18.043500900268555
2014-02-11,NVDA,0.40024998784065247,0.40724998712539673,0.398250013589859,0.40625,235384000,0.38303664326667786
2014-02-11,GOOG,29.394073486328125,29.685482025146484,29.195817947387695,29.643388748168945,82339476,29.40199851989746
2014-02-11,MSFT,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,32141400,30.769187927246094
2014-02-11,META,63.75,65,63.349998474121094,64.8499984741211,45675600,64.34504699707031
2014-02-11,TSM,17.299999237060547,17.450000762939453,17.190000534057617,17.389999389648438,9631800,12.660103797912598
2014-02-11,ORCL,37.5,37.900001525878906,37.38999938964844,37.84000015258789,12066100,31.600067138671875
2014-02-11,SMCI,2.127000093460083,2.190000057220459,2.111999988555908,2.178999900817871,5490000,2.178999900817871
2014-02-11,EQIX,188.97999572753906,191.6999969482422,188.72999572753906,190.74000549316406,770800,140.97752380371094
2014-02-11,TSLA,13.264666557312012,13.479999542236328,12.846667289733887,13.107999801635742,160648500,13.107999801635742
2014-02-11,ISRG,47.12444305419922,47.94111251831055,46.8033332824707,47.383331298828125,3464100,47.383331298828125
2014-02-11,AMZN,18.091999053955078,18.180500030517578,17.8125,18.089500427246094,64442000,18.089500427246094
2014-02-12,NVDA,0.4074999988079071,0.42375001311302185,0.4074999988079071,0.4207499921321869,744528000,0.3967081308364868
2014-02-12,GOOG,29.613998413085938,29.638906478881836,29.424211502075195,29.55646514892578,69238554,29.315786361694336
2014-02-12,MSFT,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,27051800,31.017545700073242
2014-02-12,META,64.91999816894531,65.05999755859375,64.05000305175781,64.44999694824219,47282100,63.94817352294922
2014-02-12,TSM,17.459999084472656,17.5,17.31999969482422,17.3799991607666,6962800,12.652826309204102
2014-02-12,ORCL,37.79999923706055,38.25,37.65999984741211,38.06999969482422,12343200,31.792139053344727
2014-02-12,SMCI,2.188999891281128,2.2090001106262207,2.13700008392334,2.190000057220459,4583000,2.190000057220459
2014-02-12,EQIX,190.02000427246094,191.07000732421875,188.6999969482422,190.75,1158800,140.9849395751953
2014-02-12,TSLA,13.052000045776367,13.218000411987305,12.954667091369629,13.021332740783691,77605500,13.021332740783691
2014-02-12,ISRG,47.63666534423828,48.74222183227539,47.46666717529297,48.70777893066406,3544200,48.70777893066406
2014-02-12,AMZN,17.821500778198242,17.887500762939453,17.31599998474121,17.462499618530273,131754000,17.462499618530273
2014-02-13,NVDA,0.4312500059604645,0.43650001287460327,0.42375001311302185,0.4339999854564667,902836000,0.4092009365558624
2014-02-13,GOOG,29.408519744873047,29.885482788085938,29.381370544433594,29.885482788085938,73731331,29.642122268676758
2014-02-13,MSFT,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,37635500,31.133432388305664
2014-02-13,META,64.18000030517578,67.33000183105469,64.05000305175781,67.33000183105469,61911700,66.80574798583984
2014-02-13,TSM,17.25,17.520000457763672,17.25,17.450000762939453,6564600,12.703786849975586
2014-02-13,ORCL,37.84000015258789,38.4900016784668,37.779998779296875,38.41999816894531,11683200,32.08440399169922
2014-02-13,SMCI,2.1710000038146973,2.1989998817443848,2.1500000953674316,2.186000108718872,4167000,2.186000108718872
2014-02-13,EQIX,189.99000549316406,192.69000244140625,188.8000030517578,191.85000610351562,569800,141.79798889160156
2014-02-13,TSLA,12.88933277130127,13.514666557312012,12.883333206176758,13.308667182922363,120439500,13.308667182922363
2014-02-13,ISRG,48.64777755737305,49.21444320678711,48.165557861328125,49.171112060546875,4005900,49.171112060546875
2014-02-13,AMZN,17.385000228881836,17.860000610351562,17.325000762939453,17.860000610351562,83500000,17.860000610351562
2014-02-14,NVDA,0.4300000071525574,0.44874998927116394,0.429749995470047,0.4477500021457672,817536000,0.42216533422470093
2014-02-14,GOOG,29.77863121032715,29.997312545776367,29.70864486694336,29.95771026611328,87795852,29.713762283325195
2014-02-14,MSFT,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31407500,31.14171028137207
2014-02-14,META,67.5,67.58000183105469,66.720001220703125,67.089996337890625,36694900,66.56761169433594
2014-02-14,TSM,17.610000610351562,17.959999084472656,17.600000381469727,17.889999389648438,11269900,13.02410888671875
2014-02-14,ORCL,38.33000183105469,38.33000183105469,37.91999816894531,37.97999954223633,15641400,31.716957092285156
2014-02-14,SMCI,2.188999891281128,2.190999984741211,2.1510000228881836,2.1710000038146973,5107000,2.1710000038146973
2014-02-14,EQIX,191.13999938964844,193.41000366210938,188.88999938964844,193.24000549316406,804700,142.82533264160156
2014-02-14,TSLA,13.206666946411133,13.458666801452637,13.133333206176758,13.215332984924316,92370000,13.215332984924316
2014-02-14,ISRG,48.008888244628906,49.106666564941406,47.91777801513672,48.758888244628906,5171400,48.758888244628906
2014-02-14,AMZN,17.966999053955078,17.966999053955078,17.667499542236328,17.86750030517578,70404000,17.86750030517578
2014-02-18,NVDA,0.4480000138282776,0.4494999945163727,0.4437499940395355,0.44749999046325684,428988000,0.42192956805229187
2014-02-18,GOOG,29.923091888427734,30.208520889282227,29.88797378540039,30.15895652770996,84672187,29.91337013244629
2014-02-18,MSFT,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32834000,31.20843505859375
2014-02-18,META,66.94000244140625,67.54000091552734,66.06999969482422,67.30000305175781,43809900,66.77598571777344
2014-02-18,TSM,17.90999984741211,17.940000534057617,17.68000030517578,17.790000915527344,6412700,12.951309204101562
2014-02-18,ORCL,38.060001373291016,38.119998931884766,37.72999954223633,37.970001220703125,10560300,31.708627700805664
2014-02-18,SMCI,2.194000005722046,2.2850000858306885,2.181999921798706,2.244999885559082,7744000,2.244999885559082
2014-02-18,EQIX,192.1199951171875,194.3800048828125,192.05999755859375,194.02000427246094,959400,143.40185546875
2014-02-18,TSLA,13.682666778564453,13.733332633972168,13.423999786376953,13.579999923706055,139992000,13.579999923706055
2014-02-18,ISRG,48.92333221435547,49.44333267211914,48.25,49.34333419799805,2853900,49.34333419799805
2014-02-18,AMZN,17.763999938964844,17.786500930786133,17.47249984741211,17.6825008392334,99960000,17.6825008392334
2014-02-19,NVDA,0.44749999046325684,0.45750001072883606,0.445499986410141,0.45350000262260437,450340000,0.4275868237018585
2014-02-19,GOOG,30.019977569580078,30.117612838745117,29.825706481933594,29.94625473022461,84459392,29.7023983001709
2014-02-19,MSFT,37.220001220703125,37.75,37.209999084472656,37.5099983215332,29750400,31.283493041992188
2014-02-19,META,67.05000305175781,69.08000183105469,67,68.05999755859375,62087100,67.53007507324219
2014-02-19,TSM,17.729999542236328,17.8799991607666,17.610000610351562,17.760000228881836,8702500,12.92947006225586
2014-02-19,ORCL,37.83000183105469,38.29999923706055,37.79999923706055,37.869998931884766,12491400,31.62511444091797
2014-02-19,SMCI,2.249000072479248,2.2809998989105225,2.1760001182556152,2.184999942779541,4797000,2.184999942779541
2014-02-19,EQIX,194.75,194.8000030517578,190.63999938964844,192.6199951171875,1125700,142.36708068847656
2014-02-19,TSLA,13.579999923706055,13.579999923706055,12.894000053405762,12.909333229064941,242535000,12.909333229064941
2014-02-19,ISRG,48.90888977050781,49.75,48.761112213134766,48.88444519042969,2217600,48.88444519042969
2014-02-19,AMZN,17.631999969482422,17.726999282836914,17.30500030517578,17.368999481201172,83362000,17.368999481201172
2014-02-20,NVDA,0.4544999897480011,0.47049999237060547,0.45375001430511475,0.46950000524520874,398088000,0.4426724910736084
2014-02-20,GOOG,29.96617889404297,30.059579849243164,29.893451690673828,29.990339279174805,68287001,29.746124267578125
2014-02-20,MSFT,37.56999969482422,37.869998931884766,37.400001525878906,37.75,27526100,31.483652114868164
2014-02-20,META,67.7300033569336,70.11000061035156,65.7300033569336,69.62999725341797,130928900,69.08782958984375
2014-02-20,TSM,17.600000381469727,17.770000457763672,17.459999084472656,17.690000534057617,11836500,12.87850570678711
2014-02-20,ORCL,37.84000015258789,38.349998474121094,37.70000076293945,38.27000045776367,11786000,31.959136962890625
2014-02-20,SMCI,2.180000066757202,2.23799991607666,2.180000066757202,2.2170000076293945,4292000,2.2170000076293945
2014-02-20,EQIX,191.69000244140625,196.1999969482422,186,187.9499969482422,2197200,138.9154510498047
2014-02-20,TSLA,14.333999633789062,14.347332954406738,13.751333236694336,13.998000144958496,270034500,13.998000144958496
2014-02-20,ISRG,48.997779846191406,49.114444732666016,48.14666748046875,48.671112060546875,2275200,48.671112060546875
2014-02-20,AMZN,17.440000534057617,17.523000717163086,17.2189998626709,17.489999771118164,69856000,17.489999771118164
2014-02-21,NVDA,0.46875,0.47475001215934753,0.46299999952316284,0.4659999907016754,451052000,0.4393725097179413
2014-02-21,GOOG,30.08249282836914,30.133800506591797,29.958707809448242,29.98236846923828,74771214,29.738222122192383
2014-02-21,MSFT,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,38021300,31.675474166870117
2014-02-21,META,69.69000244140625,69.95999908447266,68.44999694824219,68.589996337890625,70932400,68.0559310913086
2014-02-21,TSM,17.809999465942383,17.8700008392334,17.690000534057617,17.739999771118164,6013200,12.914905548095703
2014-02-21,ORCL,38.33000183105469,38.4900016784668,38.08000183105469,38.099998474121094,13243600,31.81716537475586
2014-02-21,SMCI,2.2119998931884766,2.234999895095825,2.0179998874664307,2.0829999446868896,10596000,2.0829999446868896
2014-02-21,EQIX,189.2100067138672,190.02000427246094,187.7899932861328,189.42999267578125,1009800,140.00933837890625
2014-02-21,TSLA,14.109333038330078,14.26533317565918,13.946000099182129,13.973333358764648,117282000,13.973333358764648
2014-02-21,ISRG,48.7944450378418,49.05555725097656,48.30555725097656,48.35444259643555,2474100,48.35444259643555
2014-02-21,AMZN,17.621999740600586,17.707000732421875,17.337499618530273,17.33799934387207,84200000,17.33799934387207
2014-02-24,NVDA,0.4650000035762787,0.4762499928474426,0.460750013589859,0.4727500081062317,403112000,0.445736825466156
2014-02-24,GOOG,30.021472930908203,30.390090942382812,30.014995574951172,30.199554443359375,67223027,29.953638076782227
2014-02-24,MSFT,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100,31.433605194091797
